time,kind,silence_before,target,inserted,context
5.31,sentence,0.16,0.21,0.05,what a katana can do. || It slices through a
7.74,comma,0.13,0.16,0.03,"through a machine gun barrel, || a falling silk scarf,"
9.18,comma,0.15,0.16,0.01,"barrel, a falling silk scarf, || another sword, and on"
10.09,comma,0.1,0.16,0.06,"falling silk scarf, another sword, || and on a good"
12.55,sentence,0.12,0.21,0.09,probably the guy holding it. || The finest blade ever
14.67,comma,0.1,0.16,0.06,"The finest blade ever forged, || folded a thousand times"
18.52,sentence,0.17,0.21,0.04,no other culture could match. || Great story. Almost none
19.56,sentence,0.17,0.21,0.04,culture could match. Great story. || Almost none of it
23.04,paragraph,0.12,0.25,0.13,contact with an actual katana. || The folding is the
25.99,comma,0.06,0.16,0.1,"where the magic supposedly lives, || and it happened, just"
26.78,comma,0.09,0.16,0.07,"supposedly lives, and it happened, || just not for the"
29.01,sentence,0.06,0.21,0.15,the reason the legend wants. || Japanese smiths were stuck
36.61,sentence,0.09,0.21,0.12,and spread the carbon around. || It was damage control
39.08,comma,0.07,0.16,0.09,"damage control for bad material, || not a secret ritual."
40.6,paragraph,0.12,0.25,0.13,"material, not a secret ritual. || But good steel was"
43.49,sentence,0.08,0.21,0.13,was never the katana's problem. || The problem was armor.
44.83,sentence,0.1,0.21,0.11,"problem. The problem was armor. || Against an unarmored body,"
46.57,comma,0.09,0.16,0.07,"armor. Against an unarmored body, || a katana is a"
49.86,comma,0.08,0.16,0.08,"and in a single draw, || it does everything the"
52.23,sentence,0.12,0.21,0.09,does everything the films promise. || Point it at the
56.42,sentence,0.12,0.21,0.09,"and watch the magic evaporate. || It chips, it bends,"
57.08,comma,0.06,0.16,0.1,"the magic evaporate. It chips, || it bends, and it"
57.83,comma,0.08,0.16,0.08,"evaporate. It chips, it bends, || and it loses, the"
58.69,comma,0.07,0.16,0.09,"it bends, and it loses, || the same as any"
60.27,sentence,0.11,0.21,0.1,the same as any sword. || Which is why a
64.82,sentence,0.13,0.21,0.08,not reach for his katana. || He reached for a
66.45,comma,0.12,0.16,0.04,"He reached for a bow, || or a spear, or"
67.41,comma,0.1,0.16,0.06,"a bow, or a spear, || or something heavy enough"
70.55,paragraph,0.13,0.25,0.12,a man through his plate. || Notice when the legend
72.48,sentence,0.11,0.21,0.1,"when the legend got loudest. || Not on any battlefield,"
73.86,comma,0.1,0.16,0.06,"loudest. Not on any battlefield, || but in twentieth-century films"
76.5,comma,0.07,0.16,0.09,"in twentieth-century films and comics, || long after the sword"
79.14,sentence,0.13,0.21,0.08,the sword left the battlefield. || A blade built to
83.89,comma,0.11,0.16,0.05,"a blade that cuts tanks, || by people who never"
93.77,comma,0.1,0.16,0.06,"warrior with a single stone, || and three thousand years"
97.89,sentence,0.18,0.21,0.03,still calling it a miracle. || We have the story
99.52,sentence,0.09,0.21,0.12,We have the story backwards. || The miracle would have
102.07,paragraph,0.18,0.25,0.07,would have been Goliath surviving. || The trouble is the
104.11,sentence,0.09,0.21,0.12,trouble is the word sling. || Say it and people
106.17,comma,0.15,0.16,0.01,"and people picture a slingshot, || the little forked toy"
110.59,sentence,0.11,0.21,0.1,a child aims at cans. || David was not holding
112.38,sentence,0.11,0.21,0.1,was not holding a toy. || He was holding a
116.87,comma,0.08,0.16,0.08,"a hundred miles an hour, || and in a trained"
123.16,sentence,0.17,0.21,0.04,far end of a field. || Roman soldiers who fought
127.51,sentence,0.06,0.21,0.15,wounds were worse than arrows. || An arrow you could
129.52,sentence,0.18,0.21,0.03,you could sometimes pull out. || A sling stone stayed
131.79,comma,0.12,0.16,0.04,"stone stayed where it landed, || inside the bone. Now"
132.98,paragraph,0.12,0.25,0.13,"it landed, inside the bone. || Now the fight makes"
134.58,sentence,0.08,0.21,0.13,Now the fight makes sense. || Goliath is a heavy
136.77,comma,0.14,0.16,0.02,"Goliath is a heavy infantryman, || armored, deadly, and built"
137.29,comma,0.11,0.16,0.05,"is a heavy infantryman, armored, || deadly, and built to"
